WMO INDEX	ICAO	Name	Country	Latitude	Longitude	Altitude	Notes
-----	K14B	Great Duck Island Coast Guard Light Station	United States	44-09N	068-15W	1	----
-----	K14C	Frankfort Coast Guard Station	United States	44-38N	086-15W	174	----
-----	K15B	Halfway Rock Coast Guard Light Station	United States	43-39N	070-02W	1	----
-----	K15C	Milwaukee Coast Guard Light Station	United States	43-01N	087-57W	179	----
-----	K16B	Heron Neck Coast Guard Light Station	United States	44-02N	068-52W	1	----
-----	K16C	Kenosha Coast Guard Station	United States	42-35N	087-45W	223	----
-----	K17C	Ludington Coast Guard Station	United States	43-57N	086-28W	182	----
-----	K17W	Wadena, Wadena Municipal Airport	United States	46-26-48N	095-12-42W	418	----
-----	K17Y	Mc Gregor, Isedor Iverson Airport	United States	46-37-07N	093-18-35W	374	----
-----	K18B	Monhegan / Manana Island	United States	43-46N	069-20W	1	----
-----	K18C	Michigan City Coast Guard Station	United States	41-43N	086-55W	177	----
-----	K18N	New London Ledge Coast Guard Station	United States	41-18N	072-05W	8	----
-----	K19C	Muskegon Coast Guard Station	United States	43-14N	086-20W	182	----
-----	K19D	Mora Municipal Automatic Weather Observing / Reporting System	United States	45-53N	093-16W	309	----
-----	K19G	Buffalo Coast Guard Station	United States	42-53N	078-53W	180	----
-----	K19R	Ship Shoal Platform	United States	28-41N	091-13W	18	----
-----	K1A5	Franklin, Macon County Airport	United States	35-13N	083-25W	616	----
-----	K1B7	Boothville Heliport	United States	29-21N	89-26W	1	----
-----	K1F0	Ardmore, Ardmore Downtown Executive Airport	United States	34-08-49N	097-07-21W	257	----
-----	K1F9	Bridgeport, Bridgeport Municipal Airport	United States	33-10-31N	097-49-42W	260	----
-----	K1G2	Granite Falls, Granite Falls Municipal Airport/Lenzen-Roe Memorial Field	United States	44-45-11N	095-33-21W	319	----
-----	K1G7	Mississippi Canyon	United States	28-47N	089-03W	18	----
-----	K1H2	Effingham, Effingham County Memorial Airport	United States	39-04-14N	088-32-00W	179	----
-----	K1J1	Saint Simon Island Coast Guard Station	United States	31-08N	081-22W	1	----
-----	K1J2	Tybee Coast Guard Station	United States	32-01N	080-51W	2	----
-----	K1J3	Ponce De Leon Inlet	United States	29-04N	080-55W	3	----
-----	K1J4	Cape San Blas Coast Guard Station	United States	29-41N	085-22W	2	----
-----	K1J5	Santa Rosa Coast Guard Station	United States	30-19N	087-15W	2	----
-----	K1L2	Santa Monica Pier	United States	34-00N	118-30W	2	----
-----	K1O5	Montague	United States	41-44N	122-33W	770	----
-----	K1P1	Plymouth, Plymouth Municipal Airport	United States	43-46-45N	071-45-13W	154	----
-----	K1V1	Rifle Aviation Weather Reporting Station	United States	39-32N	107-48W	1622	----
-----	K1W9	Wrightsville Beach	United States	34-11N	077-49W	3	----
-----	K20B	Rockland Coast Guard Station	United States	44-06N	069-06W	1	----
-----	K20C	Saint Joseph Coast Guard Station	United States	42-07N	086-29W	176	----
-----	K20G	Ashtabula Coast Guard Station	United States	41-55N	080-48W	178	----
-----	K20J	West Jonesport Coast Guard Station	United States	44-32N	067-37W	5	----
-----	K20V	Kremmling, Mc Elroy Airfield	United States	40-03-13N	106-22-08W	2259	----
-----	K215	Rantoul, Frank Elliott Field Airport	United States	40-17-03N	088-08-03W	225	----
-----	K21C	Sheboygan Coast Guard Station	United States	43-45N	087-42W	1	----
-----	K21G	Marblehead Coast Guard Station	United States	41-33N	082-44W	196	----
-----	K23B	Seguin Island Coast Guard Light Station	United States	43-40N	069-46W	1	----
-----	K23G	Cleveland Harbor Coast Guard Station	United States	41-30N	081-43W	181	----
-----	K24B	West Quoddy Head Coast Guard Light Station	United States	44-48N	066-57W	1	----
-----	K24G	Toledo Coast Guard Station	United States	41-42N	083-27W	180	----
-----	K25B	Portsmouth Harbor	United States	43-04N	070-43W	1	----
-----	K25G	Erie Coast Guard Station	United States	42-07N	080-05W	175	----
-----	K25R	Edinburg, Edinburg International Airport	United States	26-26-31N	098-07-46W	24	----
-----	K26B	Isle Of Shoals Coast Guard Station	United States	42-58N	070-37W	1	----
-----	K26G	Rochester Coast Guard Light Station	United States	43-15N	077-36W	82	----
-----	K27A	Elberton, Elbert County Airport-Patz Field	United States	34-05-42N	082-48-57W	184	----
-----	K27B	Cape Neddick Coast Guard Light Station	United States	43-10N	070-36W	12	----
-----	K27G	Lorain Coast Guard Station	United States	41-28N	082-11W	176	----
-----	K27U	Salmon	United States	45-11N	113-54W	1210	----
-----	K27Y	Grand Marais Coast Guard Station	United States	46-40N	085-59W	183	----
-----	K28G	Oswego Coast Guard Station	United States	43-28N	076-31W	78	----
-----	K28K	Grncyn Blk52 Supplementary Aviation Weather Reporting Station	United States	27-53N	091-30W	1	----
-----	K28T	Sabine Pass	United States	29-42N	093-57W	5	----
-----	K28Y	North Manitou Shoal	United States	45-01N	085-57W	177	----
-----	K29B	Boston / Hull Coast Guard Light Station	United States	42-19N	070-53W	0	----
-----	K29G	Ravenna / Portage County	United States	41-13N	081-15W	365	----
-----	K29Y	Devils Island Light Station	United States	47-05N	090-44W	192	----
-----	K2B8	Portland Head Coast Guard Light Station	United States	43-37N	070-12W	23	----
-----	K2F8	Bastrop, Morehouse Memorial Airport	United States	32-45-21N	091-52-50W	51	----
-----	K2G6	Meadville, Port Meadville Airport	United States	41-37-33N	080-12-44W	426	----
-----	K2GL	Galliano, Galliano Heliport	United States	29-24-48N	090-17-56W	2	----
-----	K2H1	Huntington B. Oil	United States	33-34N	118-08W	36	----
-----	K2I4	Columbus / Bolton Field	United States	39-54N	083-08W	280	----
-----	K2I5	Rantoul, Rantoul Natl Aviation Cntr-Frank Elliott Fld Airp.	United States	40-17-37N	088-08-33W	225	----
-----	K2L6	Marina Del Rey	United States	33-58N	118-26W	8	----
-----	K2L7	Solana Beach	United States	32-59N	117-16W	5	----
-----	K2P3	Paynesville, Paynesville Municipal Airport	United States	45-22-20N	094-44-47W	360	----
-----	K2R8	Port Aransas, Mustang Beach Airport	United States	27-48-41N	097-05-20W	2	----
-----	K2S9	Willapa Harbor	United States	46-42N	123-49W	5	----
-----	K2U7	Stanley, Stanley Airport	United States	44-12-30N	114-56-04W	1952	----
-----	K2V9	Gunnison Aviation Weather Reporting Station	United States	38-36N	106-55W	2380	----
-----	K2WX	Buffalo	United States	45-36-16N	103-32-47W	915	----
-----	K30B	Sandwich Coast Guard Station	United States	41-47N	070-30W	1	----
-----	K30G	Saginaw River Coast Guard Station	United States	43-38N	083-51W	177	----
-----	K30N	Faulkner Island Coast Guard Light Station	United States	41-13N	072-40W	15	----
-----	K30Y	Duluth Harbor Coast Guard Station	United States	46-46N	092-05W	186	----
-----	K31B	Chatham Coast Guard Station	United States	41-40N	069-57W	1	----
-----	K31F	Seminole, Gaines County Airport	United States	32-40-31N	102-39-09W	1010	----
-----	K31G	Belle Isle Coast Guard Station	United States	42-20N	082-58W	177	----
-----	K31Y	Eagle Harbor Coast Guard Light Station	United States	47-28N	088-10W	186	----
-----	K32N	Little Gulf Island Light Station	United States	41-12N	072-06W	6	----
-----	K32Y	Portage Coast Guard Station	United States	47-14N	088-38W	190	----
-----	K33B	Buzzards Bay Coast Guard Light Station	United States	41-23N	071-02W	1	----
-----	K33G	Port Huron Coast Guard Station	United States	43-00N	082-25W	177	----
-----	K34B	Gloucester Coast Guard Station	United States	42-35N	070-40W	1	----
-----	K34N	Eatons Neck Coast Guard Station	United States	40-57N	073-24W	1	----
-----	K34Y	Marquette Coast Guard Light Station	United States	46-33N	087-23W	203	----
-----	K35B	Merrimac River Coast Guard Station	United States	42-49N	070-52W	1	----
-----	K36B	Race Point Coast Guard Station	United States	42-03N	070-11W	1	----
-----	K36U	Heber, Heber City Municipal-Russ McDonald Field Airport	United States	40-28-55N	111-25-44W	1718	----
-----	K36Y	Point Betsie / Frankfort	United States	44-37N	086-12W	183	----
-----	K37B	Scituate Coast Guard Station	United States	42-12N	070-43W	1	----
-----	K37W	Erwin, Harnett County Airport	United States	35-22-43N	078-44-01W	60	----
-----	K38Y	Saint Ignace	United States	45-51N	084-43W	176	----
-----	K39Y	Tawas Point Coast Guard Station	United States	44-15N	083-26W	178	----
-----	K3A1	Cullman, Folsom Field Airport	United States	34-16-07N	086-51-30W	294	----
-----	K3A6	Newhall	United States	34-22N	118-34W	427	----
-----	K3B1	Greenville, Greenville Municipal Airport	United States	45-27-47N	069-33-06W	427	----
-----	K3B2	Marshfield Airport	United States	42-06N	070-41W	3	----
-----	K3B6	Eugene Island 330	United States	28-05N	92-42W	0	----
-----	K3B9	Chester, Chester Airport	United States	41-23-02N	072-30-21W	127	----
-----	K3D4	Frankfort, Frankfort Dow Memorial Field Airport	United States	44-37-30N	086-12-02W	193	----
-----	K3DU	Drummond	United States	46-40N	113-09W	1202	----
-----	K3HE	Howell	United States	42-38N	083-59W	293	----
-----	K3HT	Harlowton	United States	46-26N	109-50W	1268	----
-----	K3I2	Point Pleasant, Mason County Airport	United States	38-54-52N	082-05-54W	196	----
-----	K3KM	Wichita, Colonel James Jabara Airport	United States	37-44-59N	097-13-08W	434	----
-----	K3L3	Newport Beach	United States	33-36N	117-53W	3	----
-----	K3LC	Lincoln, Logan County Airport	United States	40-09-31N	089-20-06W	182	----
-----	K3LF	Litchfield, Litchfield Municipal Airport	United States	39-09-44N	089-40-28W	210	----
-----	K3MW	Mount Werner	United States	40-26-94N	106-44-95W	3241	----
-----	K3O6	Treasure Island	United States	37-48N	122-22W	8	----
-----	K3OI	Lamoni	United States	40-37N	093-57W	342	----
-----	K3R1	Bay City, Bay City Municipal Airport	United States	28-58N	095-51W	14	----
-----	K3S2	Aurora State	United States	45-15N	122-46W	60	----
-----	K3SE	Spencer	United States	43-10N	095-09W	404	----
-----	K3T1	Mineola/Quitman, Wood County Airport	United States	32-44-31N	095-29-47W	132	----
-----	K3T5	La Grange, Fayette Regional Air Center Airport	United States	29-54-29N	096-57-00W	99	----
-----	K3TH	Thompson Falls	United States	47-36N	115-22W	725	----
-----	K3V8	Venice Heliport	United States	29-07N	089-12W	80	----
-----	K3W4	Swansboro / Bogue	United States	34-39N	077-06W	2	----
-----	K40B	Clayton Lake	United States	46-37N	069-32W	314	----
-----	K40G	Grand Canyon, Valle Airport	United States	35-39-03N	112-08-46W	1829	----
-----	K40J	Perry-Foley, Perry-Foley Airport	United States	30-04-19N	083-34-25W	13	----
-----	K40N	Chester County Airport	United States	39-59N	075-52W	201	----
-----	K40Y	Thunder Bay Island	United States	45-04N	083-33W	178	----
-----	K41G	Bath	United States	42-51N	084-29W	261	----
-----	K41I	Eugene Island	United States	28-28N	091-47W	30	----
-----	K43F	Litchfield Municipal	United States	45-06N	094-30W	347	----
-----	K43S	West Point Coast Guard Light Station	United States	47-40N	122-26W	4	----
-----	K44N	Millbrook / Sky Acres	United States	41-42N	073-44W	213	----
-----	K44Y	Sault Ste. Marie Coast Guard Station	United States	46-30N	084-20W	176	----
-----	K45B	Brant Point Coast Guard Station	United States	41-17N	070-05W	8	----
-----	K45J	Rockingham, Rockingham-Hamlet Airport	United States	34-53-27N	079-45-32W	109	----
-----	K45N	Bay Shore / Fire Island	United States	40-38N	073-16W	5	----
-----	K45W	Oracoke Coast Guard Station	United States	35-07N	075-59W	2	----
-----	K47A	Canton, Cherokee County Airport	United States	34-18-38N	084-25-26W	372	----
-----	K48N	Montauk Point Coast Guard Light Station	United States	41-04N	071-56W	1	----
-----	K49N	East Moriches Coast Guard Station	United States	40-47N	072-45W	1	----
-----	K49Y	Preston, Fillmore County Airport	United States	43-40-36N	092-10-47W	389	----
-----	K4A9	Fort Payne, Isbell Field Airport	United States	34-28-25N	085-43-17W	267	----
-----	K4BK	Brookings	United States	42-03N	124-17W	24	----
-----	K4BL	Blanding	United States	37-37N	109-28W	1840	----
-----	K4BM	Wilkerson Pass	United States	39-03-01N	105-30-52W	3438	----
-----	K4BQ	Broadus	United States	45-26N	105-24W	922	----
-----	K4CR	Corona / Lincoln	United States	34-06N	105-41W	1981	----
-----	K4F4	Gilmer, Fox Stephens Field - Gilmer Municipal Airport	United States	32-41-56N	094-56-56W	127	----
-----	K4HV	Hanksville	United States	38-22N	110-43W	1314	----
-----	K4L7	Hermosa Beach Pier	United States	33-52N	118-24W	8	----
-----	K4LW	Lakeview	United States	42-13N	120-21W	1455	----
-----	K4MY	Moriarty	United States	34-59N	106-03W	1890	----
-----	K4OM	Omak	United States	48-25N	119-32W	374	----
-----	K4SL	Torreon	United States	35-48N	107-11W	2106	----
-----	K4SV	Strevell	United States	42-01N	113-15W	1612	----
-----	K4T6	Midlothian/Waxahachie, Mid-Way Regional Airport	United States	32-27-21N	096-54-44W	217	----
-----	K4V5	Durango Aviation Weather Reporting Station	United States	37-17N	107-52W	2012	----
-----	K50N	Rockaway Coast Guard Station	United States	40-34N	073-53W	3	----
-----	K51N	Short Beach Coast Guard Station	United States	40-35N	073-33W	1	----
-----	K51Q	San Francisco Pbs	United States	37-45N	122-42W	5	----
-----	K52N	Wildwood	United States	39-00N	074-49W	2	----
-----	K52Q	Davis Point Aviation Weather Reporting Station	United States	38-03N	122-16W	18	----
-----	K53D	Glenwood	United States	45-39N	095-23W	423	----
-----	K53Q	Pillar Pt / El Granda	United States	37-30N	122-30W	40	----
-----	K53S	Point Wilson Coast Guard Light Station	United States	48-07N	122-45W	1	----
-----	K54N	Manasquan Inl Coast Guard Station	United States	40-06N	074-01W	1	----
-----	K54Q	Castroville / Moss	United States	36-48N	121-48W	5	----
-----	K55D	Grayling, Grayling AAF Airport	United States	44-40-49N	084-43-44W	353	----
-----	K55N	Atlantic City Coast Guard Station	United States	39-23N	074-25W	4	----
-----	K56N	Sandy Hook Coast Guard Station	United States	40-28N	074-01W	5	----
-----	K5D3	Owosso, Owosso Community Airport	United States	42-59-34N	084-08-20W	224	----
-----	K5G9	Lambertville, Toledo Suburban Airport	United States	41-44-09N	083-39-19W	204	----
-----	K5I3	Pikeville Remote Automatic Meteorological Observing System	United States	37-29N	082-31W	446	----
-----	K5J0	John Day, John Day State Airport	United States	44-24-15N	118-57-45W	1127	----
-----	K5L8	Long Beach	United States	33-46N	118-10W	3	----
-----	K5R0	East Addition B323	United States	28-13N	093-45W	26	----
-----	K5R5	Wharton, Wharton Regional Airport	United States	29-15-15N	096-09-15W	31	----
-----	K5SM	Sunlight	United States	39-25-32N	107-22-45W	3232	----
-----	K5T5	Hillsboro, Hillsboro Municipal Airport	United States	32-05-00N	097-05-50W	209	----
-----	K5T6	Santa Teresa, Dona Ana County Airport at Santa Teresa	United States	31-52-51N	106-42-17W	1253	----
-----	K61N	Indian River Coast Guard Station	United States	38-37N	075-04W	1	----
-----	K61W	Annapolis Coast Guard Station	United States	38-55N	076-28W	8	----
-----	K62G	Wilmette Marines	United States	42-04N	087-41W	183	----
-----	K62H	Giddings, Giddings-Lee County Airport	United States	30-10-09N	096-58-48W	148	----
-----	K62W	Cape Henry Coast Guard Light Station	United States	36-56N	076-00W	1	----
-----	K63G	Chicago / Calumet Coast Guard Station	United States	41-43N	087-32W	180	----
-----	K63W	Milford Haven Coast Guard Station	United States	37-29N	076-19W	1	----
-----	K64W	Parramore Beach	United States	37-32N	075-37W	1	----
-----	K65W	Thomas Point Coast Guard Station	United States	38-54N	076-26W	1	----
-----	K66W	Cove Point Coast Guard Light Station	United States	38-23N	076-23W	1	----
-----	K67B	Castle Hill Coast Guard Station	United States	41-27N	071-21W	15	----
-----	K67W	Stillpond Coast Guard Station	United States	39-20N	076-06W	8	----
-----	K69R	Rocksprings, Edwards County Airport	United States	29-56-48N	100-10-25W	723	----
-----	K6A3	Andrews, Andrews-Murphy Airport	United States	35-11-40N	083-51-53W	518	----
-----	K6L9	Huntington Beach	United States	33-39N	118-00W	35	----
-----	K6R6	Dryden, Terrel County Airport	United States	30-02-53N	102-12-47W	707	----
-----	K6R9	Llano, Llano Municipal Airport	United States	30-47-01N	098-39-43W	336	----
-----	K6V3	Richlands, Tazewell County Airport	United States	37-03-49N	081-47-53W	808	----
-----	K75S	Burlington / Mt Vern	United States	48-28N	122-25W	43	----
-----	K76S	Oak Harbor Airpark	United States	48-15N	122-40W	58	----
-----	K77M	Malta	United States	42-19N	113-20W	1375	----
-----	K77W	Cape Lookout Coast Guard Station	United States	34-36N	076-32W	4	----
-----	K78D	Caro, Tuscola Area Airport	United States	43-27-31N	083-26-43W	214	----
-----	K78W	South Port / Oak Island Coast Guard Station	United States	33-53N	078-01W	1	----
-----	K79J	Andalusia, Andalusia-Opp Municipal Airport	United States	31-18-00N	086-23-00W	94	----
-----	K79W	Oregon Inlet Coast Guard Station	United States	35-46N	075-31W	1	----
-----	K7A9	Plains / Peterson Field	United States	32-05N	084-22W	160	----
-----	K7B5	West Cameron 560A	United States	28-17N	93-11W	0	----
-----	K7BM	Cottonwood Pass	United States	38-46-57N	106-13-05W	2995	----
-----	K7D2	Troy, Oakland/Troy Airport	United States	42-32-34N	083-10-40W	222	----
-----	K7F6	Clarksville, Clarksville-Red River County Airport	United States	33-35-35N	095-03-48W	134	----
-----	K7F9	Comanche, Comanche County-City Airport	United States	31-55N	098-36-01W	423	----
-----	K7R1	Venice, Venice Heliport	United States	29-15-46N	089-21-48W	3	----
-----	K7R2	Leeville	United States	29-13N	090-14W	2	----
-----	K7R3	Amelia / Lake Palourd	United States	29-42N	091-06W	2	----
-----	K7R4	Intracoastal City	United States	29-47N	092-08W	5	----
-----	K7R5	Cameron Heliport	United States	29-47N	093-18W	1	----
-----	K7R8	South Marsh Island	United States	28-18N	091-59W	1	----
-----	K82S	Cape Disappointment	United States	46-17N	124-03W	55	----
-----	K83S	Coos Bay Coast Guard Station	United States	43-21N	124-20W	23	----
-----	K84J	Folly Beach Long Range Navigation	United States	32-41N	079-53W	3	----
-----	K84Q	Blunts Reef Coast Guard Station	United States	40-26N	124-30W	8	----
-----	K84S	Grays Harbor Coast Guard Station	United States	46-55N	124-06W	6	----
-----	K85J	Georgetown Coast Guard Light Station	United States	33-13N	079-11W	8	----
-----	K85Q	Santa Cruz Harbor	United States	36-58N	122-00W	1	----
-----	K85S	Siuslaw River Coast Guard Station	United States	44-00N	124-07W	12	----
-----	K86J	Sullivans Island Coast Guard Station	United States	32-46N	079-51W	3	----
-----	K86Q	St George Reef Coast Guard Light Station	United States	41-50N	124-24W	45	----
-----	K86S	Smith Island Coast Guard Light Station	United States	48-19N	122-51W	1	----
-----	K87S	Quillayute River Coast Guard Light Station	United States	47-54N	124-38W	1	----
-----	K88Q	Samoa / Humboldt Bay	United States	40-46N	124-14W	2	----
-----	K88S	Tillamook Bay Coast Guard Station	United States	45-34N	123-55W	15	----
-----	K89Q	Point Arena Coast Guard Light Station	United States	38-57N	123-44W	18	----
-----	K8B9	Egg Rock Light Station	United States	44-21N	068-08W	12	----
-----	K8D3	Sisseton, Sisseton Municipal Airport	United States	45-40-08N	096-59-29W	354	----
-----	K8F7	Decatur, Decatur Municipal Airport	United States	33-15-16N	097-34-50W	319	----
-----	K8R0	Pascagoula Coast Guard Station	United States	30-22N	088-34W	8	----
-----	K8R1	Mobile Point Coast Guard Station	United States	30-14N	088-02W	1	----
-----	K8R3	Southwest Pass Coast Guard Station	United States	28-55N	089-26W	1	----
-----	K8R5	Grand Isle Coast Guard Station	United States	29-16N	089-57W	2	----
-----	K8R6	Calcasieu Coast Guard Station	United States	29-47N	093-21W	1	----
-----	K8R7	Sabine Pass Coast Guard Station	United States	29-44N	093-52W	1	----
-----	K8R8	Freeport Coast Guard Station	United States	28-57N	095-18W	2	----
-----	K8S0	Browning, Starr-Browning Airstrip	United States	48-36-04N	113-06-53W	1419	----
-----	K8Y2	Buffalo, Buffalo Municipal Airport	United States	45-09-32N	093-50-35W	295	----
-----	K8Y8	Crane Lake Automatic Weather Observing / Reporting System	United States	46-16N	092-34W	350	----
-----	K90S	Umpqua River Coast Guard Station	United States	43-41N	124-10W	41	----
-----	K91Q	Point Blunt Coast Guard Light Station	United States	37-51N	122-25W	73	----
-----	K91S	Alki Point Coast Guard Light Station	United States	47-31N	122-25W	1	----
-----	K92Q	Bodega Bay Coast Guard Light Station	United States	38-19N	123-03W	3	----
-----	K92S	Cape Blanco Coast Guard Station	United States	42-50N	124-34W	57	----
-----	K93Q	Pigeon Point Coast Guard Light Station	United States	37-11N	122-24W	1	----
-----	K93S	Cape Flattery Coast Guard Light Station	United States	48-23N	124-44W	26	----
-----	K94B	Wood Island Light Station	United States	43-27N	070-19W	9	----
-----	K94Q	Point Bonita Coast Guard Light Station	United States	37-48N	122-31W	1	----
-----	K95B	Cape Vincent Marine Aviation Reporting Station	United States	44-07N	076-20W	75	----
-----	K95Q	Point Pinos Coast Guard Light Station	United States	36-38N	121-56W	6	----
-----	K95S	Yaquina Bay Coast Guard Station	United States	44-37N	124-03W	1	----
-----	K96B	Owl's Head Light Station	United States	44-05N	069-02W	15	----
-----	K96Q	Trinidad Head Coast Guard Light Station	United States	41-03N	124-09W	58	----
-----	K96S	New Dungeness Coast Guard Station	United States	48-10N	123-06W	12	----
-----	K97Q	Point Reyes Coast Guard Station	United States	38-00N	123-01W	87	----
-----	K97S	Point No Point Coast Guard Station	United States	47-55N	122-32W	1	----
